x-axis,1,3,4,MATH1
+74.37500E-06,+1.01702253166E+00,+144.59799585E-03,+15.89192060E-03,+127.92968750E-03
+74.40000E-06,+998.17831069E-03,+134.54774470E-03,-5.46486303E-03,+139.19067377E-03
+74.42500E-06,+999.43459203E-03,+162.18593548E-03,+74.93714616E-03,+86.63940436E-03
+74.45000E-06,+1.03837931529E+00,+132.03518203E-03,+57.34920653E-03,+74.12719744E-03
+74.47500E-06,+998.17831069E-03,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+74.50000E-06,+998.17831069E-03,+163.44221681E-03,+46.04267405E-03,+116.66870123E-03
+74.52500E-06,+998.17831069E-03,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+74.55000E-06,+1.00697228051E+00,+83.04020762E-03,+34.73614156E-03,+47.85156250E-03
+74.57500E-06,+1.01953509432E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+74.60000E-06,+998.17831069E-03,+163.44221681E-03,+46.04267404E-03,+116.66870123E-03
+74.62500E-06,+1.07858031988E+00,+163.44221681E-03,-4.20858170E-03,+166.71752936E-03
+74.65000E-06,+998.17831069E-03,+194.84925159E-03,+17.14820193E-03,+176.94091803E-03
+74.67500E-06,+1.01953509432E+00,+163.44221681E-03,+56.09292519E-03,+106.65893561E-03
+74.70000E-06,+1.03837931529E+00,+174.74874930E-03,+34.73614156E-03,+139.19067377E-03
+74.72500E-06,+1.03712303395E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+74.75000E-06,+1.02958534547E+00,+123.24121222E-03,+43.53011138E-03,+79.13208002E-03
+74.77500E-06,+1.01702253166E+00,+142.08543318E-03,+13.37935793E-03,+127.92968750E-03
+74.80000E-06,+998.17831069E-03,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+74.82500E-06,+960.48986876E-03,+124.49749355E-03,+34.73614156E-03,+89.14184564E-03
+74.85000E-06,+1.02958534547E+00,+123.24121222E-03,+43.53011138E-03,+79.13208002E-03
+74.87500E-06,+998.17831069E-03,+101.88442859E-03,+74.93714616E-03,+26.58081061E-03
+74.90000E-06,+1.02707278280E+00,+123.24121222E-03,+86.24367864E-03,+36.59057623E-03
+74.92500E-06,+959.23358743E-03,+124.49749355E-03,+35.99242290E-03,+87.89062500E-03
+74.95000E-06,+998.17831069E-03,+91.83417744E-03,+66.14317634E-03,+25.32958996E-03
+74.97500E-06,+1.03837931529E+00,+123.24121222E-03,+74.93714616E-03,+47.85156250E-03
+75.00000E-06,+998.17831069E-03,+134.54774470E-03,+86.24367864E-03,+47.85156250E-03
+75.02500E-06,+1.03837931529E+00,+84.29648896E-03,+74.93714616E-03,+9.06372064E-03
+75.05000E-06,+998.17831069E-03,+154.64824700E-03,+43.53011138E-03,+110.41259754E-03
+75.07500E-06,+1.03837931529E+00,+144.59799585E-03,+56.09292519E-03,+87.89062500E-03
+75.10000E-06,+969.28383858E-03,+134.54774470E-03,+23.42960908E-03,+110.41259754E-03
+75.12500E-06,+999.43459203E-03,+162.18593548E-03,-5.46486303E-03,+166.71752936E-03
+75.15000E-06,+1.02958534547E+00,+163.44221681E-03,+3.32910678E-03,+159.21020502E-03
+75.17500E-06,+1.03837931529E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+75.20000E-06,+980.59037106E-03,+152.13568433E-03,+5.84166945E-03,+145.44677746E-03
+75.22500E-06,+999.43459203E-03,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+75.25000E-06,+1.03837931529E+00,+172.23618663E-03,+34.73614156E-03,+136.68823248E-03
+75.27500E-06,+998.17831069E-03,+144.59799585E-03,+34.73614156E-03,+109.16137689E-03
+75.30000E-06,+1.00948484317E+00,+152.13568433E-03,+23.42960908E-03,+127.92968750E-03
+75.32500E-06,+1.03712303395E+00,+163.44221681E-03,+35.99242290E-03,+126.67846686E-03
+75.35000E-06,+957.97730610E-03,+123.24121222E-03,+34.73614156E-03,+87.89062500E-03
+75.37500E-06,+998.17831069E-03,+163.44221681E-03,+13.37935793E-03,+149.20043939E-03
